PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,2017-12-15,0.00,-2.4,7.4,17.1,-11.3,3.21,16.07
Cottonwood,-112.0353,34.7380,1071.0,2017-12-16,0.00,-2.6,8.0,18.6,-17.6,3.19,20.12
Cottonwood,-112.0353,34.7380,1071.0,2017-12-17,0.00,-1.3,6.6,14.6,-12.0,3.07,13.97
Cottonwood,-112.0353,34.7380,1071.0,2017-12-18,0.00,-1.6,6.6,14.8,-4.3,1.35,12.04
Cottonwood,-112.0353,34.7380,1071.0,2017-12-19,0.00,-2.6,7.0,16.6,-7.4,1.39,15.95
Cottonwood,-112.0353,34.7380,1071.0,2017-12-20,0.00,-3.3,6.3,15.9,-6.9,1.71,14.20
Cottonwood,-112.0353,34.7380,1071.0,2017-12-21,0.00,-3.6,6.5,16.7,-4.6,1.19,14.61
Cottonwood,-112.0353,34.7380,1071.0,2017-12-22,0.00,-6.7,0.4,7.5,-10.9,1.38,8.13
Cottonwood,-112.0353,34.7380,1071.0,2017-12-23,0.00,-7.1,2.3,11.7,-13.1,1.41,11.52
Cottonwood,-112.0353,34.7380,1071.0,2017-12-24,0.00,-3.4,5.2,13.8,-13.3,2.53,13.55
Cottonwood,-112.0353,34.7380,1071.0,2017-12-25,0.00,-0.5,9.3,19.1,-13.6,3.76,20.04
Cottonwood,-112.0353,34.7380,1071.0,2017-12-26,0.00,-1.2,9.1,19.5,-15.3,3.62,20.81
Cottonwood,-112.0353,34.7380,1071.0,2017-12-27,0.00,-1.2,8.8,18.8,-13.7,3.66,19.54
Cottonwood,-112.0353,34.7380,1071.0,2017-12-28,0.00,-0.6,10.4,21.5,-13.8,3.77,23.51
Cottonwood,-112.0353,34.7380,1071.0,2017-12-29,0.00,-0.5,10.5,21.4,-15.2,3.98,23.66
Cottonwood,-112.0353,34.7380,1071.0,2017-12-30,0.00,-0.0,11.2,22.3,-15.7,4.24,25.19
Cottonwood,-112.0353,34.7380,1071.0,2017-12-31,0.00,-0.9,10.3,21.5,-15.9,3.92,23.92

GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-01,2.28,-0.6,1.4,3.4,1.3,0.00,0.74
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-02,0.27,-0.4,2.1,4.5,0.1,0.12,1.98
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-03,0.40,-0.9,1.0,2.9,-5.1,1.41,3.43
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-04,0.00,-1.6,1.3,4.3,-2.9,0.64,3.50
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-05,0.48,0.7,3.8,6.9,-0.1,0.66,4.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-06,2.55,-8.2,-1.1,6.0,-1.5,0.06,2.37
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-07,0.14,-9.9,-5.6,-1.2,-13.7,0.70,2.99
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-08,0.86,-8.0,-2.0,4.0,-4.5,0.21,4.38
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-09,0.00,0.4,5.5,10.6,0.6,0.59,5.98
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-10,1.78,1.6,4.9,8.3,0.2,0.81,5.70
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-11,0.00,1.8,5.0,8.3,-4.4,1.89,6.93
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-12,0.26,1.5,4.0,6.6,-2.1,1.33,4.91
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-13,1.51,0.9,2.4,3.8,-0.8,0.65,2.74
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-14,35.59,0.5,3.0,5.5,-0.3,0.47,3.32
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-15,19.87,0.8,2.7,4.7,1.1,0.22,1.42
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-16,0.00,-2.0,1.2,4.5,0.5,0.07,1.43
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-17,0.00,-3.6,1.1,5.8,-3.7,0.36,4.22
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-18,0.00,-4.4,0.4,5.3,-3.9,0.37,3.89
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-19,0.16,-3.1,2.1,7.2,-4.5,0.59,5.94
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-20,5.33,-1.8,0.1,1.9,-1.4,0.19,1.32
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-21,13.46,-2.4,-0.7,1.1,-2.0,0.19,1.35
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-22,0.87,-4.5,-1.6,1.3,-5.7,0.40,2.52
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-23,8.54,-5.1,-2.3,0.5,-2.8,0.16,1.16
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-24,14.55,-4.6,-1.2,2.3,-2.6,0.10,1.73
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-25,0.48,-8.9,-4.7,-0.5,-8.2,0.31,1.92
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-26,0.00,-12.0,-6.6,-1.2,-12.1,0.47,2.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-27,0.00,-12.1,-6.7,-1.3,-13.5,0.68,3.36
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-28,0.00,-11.9,-6.6,-1.3,-14.7,0.75,3.51
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-29,0.00,-6.0,0.5,6.9,-11.1,1.51,7.01
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-30,0.00,-3.3,1.9,7.0,-8.1,1.79,6.77
GrandCanyonD,-111.8554,36.0244,1832.0,2017-01-31,0.00,-3.1,5.3,13.7,-9.0,2.02,12.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-01,0.00,1.3,7.2,13.0,-10.7,4.16,12.27
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-02,0.00,0.6,6.1,11.7,-9.8,3.35,11.12
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-03,0.00,0.6,5.8,11.0,-6.7,2.64,9.75
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-04,0.00,0.6,5.8,11.0,-2.7,1.40,8.44
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-05,0.00,0.4,6.2,12.1,-4.0,1.56,9.79
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-06,0.00,0.8,7.1,13.4,-6.8,2.18,12.39
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-07,0.00,3.3,5.6,7.8,-0.3,1.22,5.45
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-08,0.14,3.0,5.4,7.8,2.5,0.81,3.33
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-09,0.00,3.7,9.6,15.5,2.0,1.07,10.04
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-10,0.00,4.8,12.2,19.6,1.1,1.81,16.29
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-11,0.00,6.1,11.2,16.3,0.7,2.39,12.93
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-12,6.98,3.8,7.5,11.2,3.4,0.38,6.58
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-13,5.30,2.5,6.0,9.5,3.0,0.39,4.19
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-14,0.41,1.0,4.6,8.1,1.0,0.42,3.60
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-15,0.00,0.4,5.1,9.9,-4.6,1.69,8.14
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-16,0.00,-0.5,5.0,10.6,-5.8,1.92,8.77
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-17,0.00,-1.6,5.5,12.6,-4.9,1.66,10.50
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-18,0.81,1.3,4.6,7.9,-0.8,0.53,5.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-19,3.36,1.2,3.7,6.3,1.7,0.28,3.02
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-20,2.25,0.4,3.3,6.2,1.1,0.30,2.80
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-21,0.00,1.1,5.1,9.1,2.3,0.42,4.26
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-22,1.21,4.5,9.4,14.4,2.9,0.86,8.89
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-23,0.37,-3.6,5.0,13.6,-3.9,0.70,12.13
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-24,0.00,-5.0,-1.0,3.0,-12.0,1.23,5.61
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-25,0.00,-7.0,-2.1,2.9,-15.8,1.55,6.29
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-26,0.00,-7.0,-0.8,5.4,-12.7,1.60,7.14
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-27,0.00,-3.7,0.7,5.1,-5.7,0.98,5.38
GrandCanyonD,-111.8554,36.0244,1832.0,2017-02-28,14.54,-1.1,1.0,3.1,-1.9,0.17,3.15
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-01,0.01,-7.0,-1.1,4.8,-6.2,0.14,4.85
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-02,0.00,-7.2,0.3,7.7,-10.3,1.14,7.44
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-03,0.00,-3.9,2.3,8.6,-11.6,2.38,8.65
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-04,0.00,-1.4,5.4,12.3,-8.6,2.71,11.29
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-05,0.00,2.3,8.3,14.3,-7.2,3.19,13.39
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-06,0.24,-2.8,4.7,12.1,-6.7,1.26,11.52
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-07,0.00,-4.6,-0.0,4.5,-17.0,2.25,7.29
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-08,0.00,-2.8,5.2,13.2,-11.3,3.05,12.74
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-09,0.00,1.4,9.6,17.7,-6.7,3.92,16.76
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-10,0.00,4.0,11.7,19.4,-5.2,4.59,18.85
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-11,0.00,5.1,13.1,21.2,-3.8,4.70,21.40
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-12,0.00,4.9,12.4,19.8,-3.9,4.50,19.42
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-13,0.00,5.3,13.1,20.9,-5.8,5.04,21.91
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-14,0.00,4.4,12.6,20.7,-4.1,4.70,20.31
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-15,0.00,5.5,14.2,23.0,-4.7,5.22,24.61
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-16,0.00,7.5,15.2,22.9,-4.9,6.14,24.77
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-17,0.00,6.3,13.8,21.3,-2.9,5.27,21.82
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-18,0.00,6.2,14.8,23.4,-2.9,5.21,24.87
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-19,0.00,5.8,14.8,23.7,-2.5,4.52,25.21
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-20,0.00,4.9,14.2,23.5,-2.8,4.11,25.19
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-21,0.00,4.8,14.0,23.1,-1.7,3.62,23.71
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-22,0.00,4.9,13.4,21.8,-3.1,3.95,22.05
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-23,5.75,2.2,9.7,17.1,1.0,0.38,13.58
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-24,1.30,1.9,4.7,7.5,-1.0,0.39,4.91
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-25,0.00,-1.5,6.9,15.2,-4.5,1.24,13.55
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-26,0.10,1.3,7.1,12.9,-1.4,1.07,9.70
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-27,0.00,-0.3,7.1,14.4,-4.6,1.53,13.02
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-28,0.31,0.4,7.3,14.1,-1.3,0.82,11.96
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-29,0.00,0.1,8.3,16.5,-4.6,1.53,14.61
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-30,0.00,-1.2,8.3,17.8,-6.8,2.04,17.50
GrandCanyonD,-111.8554,36.0244,1832.0,2017-03-31,6.61,-2.4,8.1,18.7,-3.2,0.48,18.00
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-01,2.31,-2.0,1.8,5.6,-2.0,0.34,4.24
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-02,0.56,-0.8,5.5,11.8,-0.9,0.52,8.56
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-03,0.00,1.3,9.5,17.7,-0.1,1.07,14.93
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-04,6.72,-1.3,6.1,13.6,-1.9,0.22,10.47
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-05,0.00,-1.4,4.5,10.4,-8.4,1.36,9.66
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-06,0.00,-0.8,6.3,13.3,-7.3,2.77,11.72
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-07,0.00,4.7,12.4,20.1,-5.0,4.80,19.82
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-08,0.00,7.6,13.6,19.6,-7.5,5.95,19.85
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-09,0.00,0.8,10.0,19.2,-6.6,2.88,18.94
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-10,0.00,-0.4,6.1,12.7,-12.5,2.76,12.73
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-11,0.00,0.7,8.6,16.5,-11.7,3.97,16.77
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-12,0.00,3.4,11.7,20.0,-9.8,5.16,21.20
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-13,0.00,4.2,13.1,22.0,-6.1,5.02,23.06
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-14,0.00,6.8,14.7,22.5,-6.3,6.13,23.98
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-15,0.00,4.7,13.1,21.5,-6.5,4.63,23.07
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-16,0.00,4.4,12.8,21.2,-7.2,4.57,22.52
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-17,0.00,5.8,14.3,22.9,-8.5,5.85,25.64
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-18,0.00,8.2,15.0,21.9,-3.8,6.21,22.60
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-19,0.00,7.2,15.1,23.1,-0.9,3.72,24.08
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-20,0.00,5.8,13.5,21.2,-3.3,3.00,21.98
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-21,0.00,5.0,13.4,21.9,-8.2,4.39,24.10
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-22,0.00,3.9,11.8,19.8,-8.7,4.28,20.67
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-23,0.00,3.2,11.5,19.8,-6.1,4.44,19.07
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-24,0.00,7.6,15.6,23.7,-7.3,6.58,26.50
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-25,0.00,7.2,15.1,23.0,-5.1,5.58,25.19
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-26,0.00,1.2,8.3,15.4,-7.6,3.63,15.03
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-27,0.00,1.3,10.0,18.7,-4.3,3.53,17.30
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-28,0.00,3.1,10.7,18.2,-5.0,3.86,17.39
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-29,0.02,0.2,6.2,12.1,-10.2,2.95,12.40
GrandCanyonD,-111.8554,36.0244,1832.0,2017-04-30,0.00,-0.2,7.0,14.2,-9.4,2.72,13.79
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-01,0.00,0.4,9.5,18.6,-10.5,3.89,19.22
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-02,0.00,3.1,12.8,22.5,-5.8,3.97,23.97
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-03,0.00,4.5,14.0,23.5,-3.2,4.32,24.91
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-04,0.00,4.4,13.8,23.1,-7.8,4.68,25.38
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-05,0.00,6.4,17.2,28.0,-6.3,6.89,34.57
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-06,0.00,9.0,17.9,26.9,-4.3,7.51,32.27
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-07,0.00,6.6,16.0,25.5,-3.7,5.15,29.53
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-08,0.00,2.6,10.7,18.9,-1.2,1.14,18.04
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-09,1.61,4.8,12.2,19.7,-2.2,1.85,18.72
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-10,9.52,5.1,8.0,11.0,2.1,0.75,6.16
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-11,0.32,5.0,8.6,12.3,3.6,1.08,6.49
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-12,0.00,5.5,14.0,22.4,3.9,1.10,20.08
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-13,0.00,7.7,16.6,25.5,0.6,3.62,26.77
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-14,0.00,5.4,14.4,23.3,-6.1,5.20,25.74
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-15,0.00,4.2,12.7,21.3,-6.9,5.07,21.72
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-16,0.00,2.5,11.0,19.5,-5.3,2.75,19.59
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-17,0.00,1.4,9.7,18.0,-6.3,2.17,18.52
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-18,5.57,0.3,8.1,15.9,-1.2,0.60,13.07
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-19,1.15,0.4,7.1,13.7,-4.6,0.81,13.08
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-20,0.10,0.8,8.9,16.9,-4.1,2.24,15.36
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-21,0.00,5.1,13.0,21.0,-3.8,4.18,21.18
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-22,0.00,7.4,16.2,24.9,-2.6,4.72,27.57
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-23,0.00,9.4,17.2,24.9,-3.1,5.56,27.67
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-24,0.00,11.1,18.6,26.1,-3.3,8.79,29.60
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-25,0.00,13.5,21.6,29.7,-6.3,10.97,38.31
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-26,0.00,13.9,20.0,26.2,-8.2,11.81,31.13
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-27,0.00,10.1,17.7,25.3,-6.5,8.03,29.60
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-28,0.00,10.3,17.8,25.3,-4.2,7.95,28.61
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-29,0.00,11.7,18.7,25.7,-5.8,9.74,29.72
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-30,0.00,12.0,20.1,28.2,-5.8,9.92,35.14
GrandCanyonD,-111.8554,36.0244,1832.0,2017-05-31,0.00,11.8,20.2,28.6,-3.4,8.58,35.66
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-01,0.85,12.7,19.1,25.6,2.1,7.43,27.47
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-02,0.68,10.4,17.9,25.4,2.6,5.42,26.20
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-03,0.00,9.1,19.2,29.2,-0.6,6.15,35.72
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-04,0.00,10.9,20.9,31.0,-2.5,9.45,40.78
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-05,0.00,15.5,23.8,32.2,-1.5,12.57,43.57
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-06,0.00,14.9,23.2,31.4,-0.5,11.75,41.31
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-07,0.00,11.8,22.0,32.2,-0.4,9.19,43.42
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-08,0.00,16.0,23.9,31.8,-3.5,12.31,43.41
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-09,0.00,14.6,22.6,30.7,-5.7,12.64,41.51
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-10,0.00,14.2,22.4,30.7,-3.3,11.34,40.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-11,0.00,14.2,22.2,30.2,-2.5,9.25,39.42
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-12,0.00,12.1,20.4,28.8,0.3,8.45,34.17
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-13,0.00,7.6,16.2,24.8,-12.0,7.25,30.45
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-14,0.00,8.8,17.4,26.0,-9.7,8.96,31.16
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-15,0.00,10.3,20.5,30.7,-10.1,10.38,42.51
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-16,0.00,15.5,24.9,34.2,-10.0,14.91,52.02
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-17,0.00,17.5,26.0,34.6,-8.3,17.26,53.04
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-18,0.00,18.2,26.7,35.2,-4.3,16.64,53.79
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-19,0.00,19.7,27.8,35.9,1.5,17.82,53.45
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-20,0.00,20.3,28.4,36.6,0.9,17.37,56.41
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-21,0.00,21.8,29.7,37.6,-1.5,19.49,61.69
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-22,0.00,22.4,30.1,37.8,-2.5,22.37,61.78
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-23,0.00,21.3,29.0,36.6,-4.8,20.51,58.80
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-24,0.00,19.5,27.9,36.2,-3.6,18.78,56.37
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-25,0.00,18.0,27.4,36.7,-5.1,18.00,58.71
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-26,0.00,16.8,25.3,33.8,-0.8,14.25,47.68
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-27,0.00,19.5,27.2,35.0,-3.5,17.95,52.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-28,0.00,18.3,26.4,34.5,-9.0,17.97,52.89
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-29,0.00,16.7,24.7,32.7,-10.2,16.39,47.92
GrandCanyonD,-111.8554,36.0244,1832.0,2017-06-30,0.00,16.3,24.9,33.6,-8.1,15.91,49.95
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-01,0.00,15.7,24.8,34.0,-7.5,14.99,51.10
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-02,0.00,16.3,25.9,35.4,-5.8,14.59,55.03
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-03,0.00,16.9,24.9,32.9,-4.4,13.77,46.54
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-04,0.00,17.0,25.0,32.9,-1.7,13.24,46.32
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-05,0.00,17.1,25.9,34.7,-5.4,14.51,52.72
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-06,0.00,19.1,27.9,36.6,-5.7,18.50,59.15
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-07,0.00,19.9,28.3,36.7,-2.0,17.68,58.25
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-08,0.15,19.4,28.0,36.6,3.6,15.06,55.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-09,0.18,20.3,28.1,35.9,6.4,13.68,51.89
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-10,3.58,19.8,27.1,34.4,8.4,10.34,46.22
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-11,0.33,18.3,24.6,30.8,9.7,7.44,34.79
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-12,0.58,16.4,23.5,30.7,10.1,5.44,33.48
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-13,0.02,15.9,23.7,31.5,8.8,5.53,38.23
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-14,0.00,16.4,24.3,32.1,7.3,7.97,39.50
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-15,0.00,17.6,25.9,34.1,6.6,10.81,46.38
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-16,0.00,18.4,27.0,35.6,6.5,11.31,51.25
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-17,1.07,18.1,26.4,34.7,7.9,8.61,47.85
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-18,0.30,17.5,25.2,32.8,9.7,7.46,40.84
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-19,24.74,16.7,25.0,33.4,12.0,2.65,40.49
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-20,1.03,15.4,21.2,27.1,12.4,2.58,22.62
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-21,0.82,15.7,22.6,29.4,11.6,3.44,29.61
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-22,8.33,16.5,23.0,29.5,11.4,4.99,29.88
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-23,0.00,16.4,23.6,30.9,9.4,5.96,35.27
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-24,0.01,18.0,23.4,28.8,11.1,6.40,29.10
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-25,1.06,17.0,21.2,25.4,13.2,1.17,19.74
GrandCanyonD,-111.8554,36.0244,1832.0,2017-07-26,1.97,14.4,18.7,23.1,13.4,0.53,13.39
