PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-06,0.69,2.9,11.6,20.4,-1.4,1.85,18.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-07,0.00,7.5,18.0,28.5,-7.5,6.52,35.83
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-08,0.00,8.7,18.0,27.3,-4.4,6.72,32.22
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-09,0.00,6.1,16.0,25.8,-9.0,5.64,30.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-10,0.00,6.9,18.0,29.2,-12.8,8.23,39.09
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-11,0.00,10.3,20.7,31.1,-11.0,9.61,43.89
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-12,0.00,5.8,15.5,25.1,-16.6,7.51,31.08
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-13,0.00,6.6,17.0,27.4,-14.6,8.11,35.05
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-14,0.00,7.4,18.6,29.8,-12.2,8.33,40.15
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-15,0.00,10.9,22.1,33.4,-9.7,11.49,49.46
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-16,0.00,14.8,24.2,33.6,-5.3,13.74,48.02
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-17,0.00,16.0,24.8,33.5,-3.9,14.59,47.54
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-18,0.00,15.8,24.7,33.5,-3.4,14.20,47.44
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-19,0.00,13.9,23.9,33.9,-8.2,12.61,50.14
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-20,0.00,12.9,23.2,33.5,-12.3,12.66,50.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-21,0.00,14.7,24.4,34.2,-10.8,14.71,52.05
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-22,0.00,15.3,25.3,35.2,-9.2,15.33,55.32
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-23,0.00,15.7,24.8,33.8,-4.0,13.80,48.98
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-24,0.00,14.4,24.0,33.6,-5.6,13.52,48.49
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-25,0.00,13.9,23.6,33.2,-6.1,12.97,48.19
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-26,0.00,15.2,23.7,32.3,-3.3,12.44,44.98
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-27,0.00,14.7,23.2,31.6,-5.3,12.46,43.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-28,0.00,14.9,23.5,32.1,-4.2,13.11,43.92
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-29,0.00,16.6,25.2,33.9,-4.2,15.03,49.53
GrandCanyonD,-111.8554,36.0244,1832.0,2008-06-30,0.00,14.6,24.3,34.0,-0.6,12.10,48.92
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-01,0.27,15.5,24.2,32.9,3.2,10.80,43.89
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-02,2.45,16.3,24.9,33.5,3.3,11.47,45.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-03,0.00,16.0,25.3,34.7,-0.2,12.02,50.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-04,0.00,17.5,26.5,35.5,-1.5,16.09,53.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-05,0.79,18.8,26.3,33.9,4.3,13.25,46.69
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-06,0.57,15.0,22.5,30.1,7.3,6.04,32.67
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-07,1.33,12.1,20.7,29.4,7.6,3.94,31.74
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-08,0.00,12.7,22.1,31.5,3.5,5.96,39.78
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-09,0.00,15.1,24.5,33.9,-1.3,11.04,48.86
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-10,0.00,15.3,24.6,33.9,-0.1,10.76,48.44
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-11,0.00,16.1,25.1,34.2,5.3,8.65,47.54
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-12,0.00,15.8,21.6,27.4,8.1,7.01,25.96
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-13,6.92,15.5,22.4,29.4,10.1,4.82,30.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-14,8.32,14.1,21.6,29.0,10.7,3.03,29.55
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-15,8.57,13.7,20.6,27.4,11.4,2.32,24.32
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-16,1.19,14.4,21.0,27.7,11.2,3.62,24.85
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-17,0.00,16.2,23.4,30.6,8.0,7.12,35.18
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-18,0.00,15.8,23.9,31.9,6.8,8.92,39.10
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-19,0.00,16.9,25.2,33.4,5.5,10.18,43.87
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-20,0.00,17.6,26.0,34.3,5.5,10.99,47.48
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-21,1.92,14.4,21.0,27.6,12.3,0.91,24.67
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-22,0.89,14.5,21.9,29.3,13.2,1.18,26.84
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-23,0.00,15.5,23.0,30.5,10.6,3.89,31.05
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-24,0.00,16.0,24.5,33.0,6.3,8.44,42.38
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-25,0.00,16.8,25.4,34.0,6.4,10.19,44.56
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-26,1.06,17.8,25.7,33.7,8.6,7.46,43.34
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-27,0.27,16.1,22.6,29.2,10.9,3.80,29.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-28,0.50,16.0,23.0,30.0,10.3,5.91,30.62
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-29,0.00,16.1,24.2,32.2,6.1,8.40,39.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-30,0.00,16.5,25.2,33.9,2.8,11.74,46.24
GrandCanyonD,-111.8554,36.0244,1832.0,2008-07-31,0.00,16.1,25.2,34.3,0.7,11.92,49.33
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-01,0.00,16.4,25.7,35.1,1.0,12.70,51.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-02,0.00,17.3,26.4,35.5,2.0,13.54,51.73
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-03,0.00,19.2,26.6,34.0,4.0,13.72,46.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-04,0.61,17.8,24.9,31.9,6.9,10.11,39.38
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-05,7.55,16.1,22.6,29.1,10.8,4.09,29.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-06,1.03,15.1,21.8,28.6,12.0,1.86,27.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-07,9.24,14.5,20.4,26.3,13.2,1.69,19.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-08,0.41,14.5,21.6,28.8,11.6,3.11,27.53
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-09,6.19,14.3,20.6,26.9,12.4,2.35,21.66
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-10,1.57,14.4,21.0,27.7,11.6,2.72,24.73
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-11,0.21,14.8,22.7,30.6,7.3,4.42,34.41
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-12,0.00,15.0,23.5,31.9,3.4,9.76,40.68
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-13,0.00,15.3,23.9,32.4,2.5,11.09,42.47
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-14,0.00,16.6,24.5,32.4,3.6,11.66,41.94
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-15,0.00,16.5,25.2,33.9,3.3,9.91,48.03
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-16,9.36,14.8,24.1,33.4,6.6,6.11,44.87
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-17,10.11,12.5,20.1,27.6,10.1,2.26,23.74
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-18,0.28,12.8,20.6,28.3,9.8,3.47,26.40
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-19,4.21,14.5,22.0,29.6,9.2,4.64,30.77
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-20,0.00,14.6,22.4,30.2,6.0,6.09,34.57
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-21,0.00,14.9,22.4,29.9,-0.5,9.57,37.73
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-22,0.00,14.0,22.7,31.3,-2.0,10.65,42.14
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-23,0.00,14.9,23.4,32.0,0.9,10.96,42.06
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-24,0.02,15.1,23.6,32.2,3.8,10.65,40.95
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-25,0.28,16.1,23.6,31.1,5.9,10.23,37.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-26,5.34,14.0,21.4,28.8,9.4,4.34,29.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-27,0.20,12.8,20.6,28.4,10.1,3.49,27.58
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-28,0.00,15.2,23.3,31.5,7.3,6.46,37.39
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-29,0.00,15.1,24.1,33.1,1.2,9.44,45.70
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-30,0.00,14.6,23.6,32.5,3.5,8.02,42.48
GrandCanyonD,-111.8554,36.0244,1832.0,2008-08-31,6.26,13.1,20.2,27.2,11.2,0.63,23.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-01,10.48,12.2,17.5,22.7,12.7,0.22,12.86
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-02,0.00,8.3,16.7,25.1,7.4,2.14,22.26
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-03,0.00,8.7,17.3,25.9,2.7,3.98,26.86
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-04,0.00,10.7,19.5,28.3,-1.1,6.91,34.02
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-05,0.00,11.6,20.5,29.4,-2.2,8.99,36.93
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-06,0.00,12.3,21.5,30.7,-1.8,9.56,40.12
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-07,0.00,13.0,22.0,31.0,-3.2,9.76,41.11
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-08,0.00,13.4,22.5,31.6,-2.6,10.82,42.99
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-09,0.38,13.2,21.6,29.9,1.4,7.79,37.88
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-10,0.66,11.8,18.7,25.7,5.2,4.17,25.69
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-11,0.81,10.2,17.2,24.3,5.5,3.17,22.69
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-12,0.00,8.0,16.7,25.3,2.1,4.00,25.79
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-13,0.00,7.2,16.5,25.8,-4.6,6.02,29.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-14,0.00,8.1,17.6,27.1,-6.5,7.38,32.96
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-15,0.00,9.1,18.8,28.4,-5.8,8.56,35.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-16,0.00,10.7,19.4,28.1,-4.0,9.41,34.58
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-17,0.00,11.1,18.5,26.0,2.2,6.40,26.96
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-18,0.73,10.2,17.6,25.1,4.5,4.62,24.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-19,0.48,10.0,18.0,26.1,5.3,4.35,25.55
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-20,0.00,10.9,19.0,27.1,5.5,4.74,28.04
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-21,0.00,11.5,19.2,26.9,4.8,5.20,27.76
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-22,0.00,11.3,19.0,26.6,2.4,5.94,28.98
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-23,0.00,8.5,17.4,26.2,-3.2,6.82,30.29
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-24,0.00,7.8,17.2,26.6,-4.4,7.00,30.83
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-25,0.00,10.5,19.7,29.0,-0.8,8.36,34.38
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-26,0.00,12.0,20.4,28.8,2.8,8.05,32.41
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-27,0.57,11.3,19.6,28.0,3.0,6.85,31.09
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-28,0.00,11.2,19.1,27.0,2.8,6.03,29.33
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-29,0.00,10.9,18.8,26.8,2.1,6.31,29.03
GrandCanyonD,-111.8554,36.0244,1832.0,2008-09-30,0.00,10.8,18.8,26.9,-0.2,7.21,30.24
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-01,0.00,9.9,17.7,25.5,-3.1,7.59,28.60
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-02,0.00,9.8,18.4,27.0,-3.5,8.12,31.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-03,0.00,10.6,18.3,26.0,-0.7,7.42,28.60
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-04,0.00,10.6,17.2,23.8,0.5,6.56,23.92
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-05,6.07,5.1,10.2,15.2,3.5,0.78,10.83
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-06,0.00,3.6,10.7,17.7,1.6,0.80,14.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-07,0.00,3.9,11.8,19.7,-2.6,2.77,18.61
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-08,0.00,5.6,14.1,22.6,-2.9,4.16,22.67
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-09,0.00,7.5,16.3,25.1,-4.4,5.99,28.00
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-10,0.00,10.0,17.3,24.7,-3.2,7.03,27.62
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-11,0.00,7.0,13.8,20.6,-8.9,6.02,22.60
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-12,0.00,-4.1,3.5,11.2,-11.6,1.78,12.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-13,0.00,-5.5,2.0,9.4,-14.1,1.52,10.26
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-14,0.00,-3.9,3.4,10.7,-13.8,2.45,11.31
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-15,0.00,-1.7,7.2,16.2,-14.3,3.31,16.94
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-16,0.00,3.1,11.6,20.0,-10.9,5.09,20.79
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-17,0.00,4.1,13.3,22.5,-10.6,5.96,24.77
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-18,0.00,5.9,14.8,23.6,-10.3,6.79,26.87
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-19,0.00,7.7,15.5,23.2,-4.7,6.67,24.64
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-20,0.00,8.2,15.7,23.1,-2.0,6.16,23.30
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-21,0.00,6.7,14.6,22.5,-4.2,5.86,23.28
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-22,0.00,3.7,12.6,21.5,-11.0,5.59,23.09
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-23,0.00,0.5,7.3,14.1,-21.1,4.87,15.23
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-24,0.00,1.5,10.5,19.4,-15.2,5.40,20.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-25,0.00,4.1,12.8,21.5,-15.4,6.73,23.78
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-26,0.00,6.3,15.4,24.5,-16.1,7.96,29.27
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-27,0.00,7.5,15.5,23.5,-8.9,7.76,25.76
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-28,0.00,8.2,16.3,24.4,-8.2,7.95,27.37
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-29,0.00,7.5,15.9,24.3,-7.5,7.59,27.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-30,0.00,7.7,15.8,23.8,-5.6,7.02,25.66
GrandCanyonD,-111.8554,36.0244,1832.0,2008-10-31,0.00,8.7,15.7,22.8,-4.2,6.89,23.62
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-01,0.00,7.8,14.6,21.4,-0.4,5.07,19.43
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-02,0.00,8.3,15.5,22.6,0.1,5.07,21.30
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-03,0.01,3.7,10.3,17.0,1.1,1.99,12.49
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-04,0.00,3.2,10.5,17.9,-3.8,1.97,16.18
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-05,0.00,-0.5,6.8,14.0,-3.7,0.86,12.03
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-06,0.00,-5.6,0.3,6.2,-13.9,1.68,8.00
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-07,0.00,-5.0,2.7,10.4,-12.0,2.06,10.31
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-08,0.00,-1.3,6.2,13.7,-6.8,2.13,11.95
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-09,0.00,0.4,8.0,15.5,-4.4,2.20,12.86
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-10,2.42,-1.1,5.4,12.0,-4.1,0.49,11.27
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-11,1.31,-2.2,2.6,7.4,-0.8,0.30,4.31
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-12,0.00,-1.4,4.4,10.2,-2.9,0.57,7.78
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-13,0.00,0.6,7.8,15.0,-2.9,1.85,11.67
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-14,0.00,3.3,11.2,19.1,-4.0,2.83,18.24
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-15,0.00,1.2,8.4,15.7,-16.1,3.78,16.53
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-16,0.00,2.4,9.0,15.7,-12.8,5.18,15.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-17,0.00,2.5,10.2,17.9,-8.1,4.16,16.99
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-18,0.00,3.9,11.5,19.0,-8.9,4.86,18.89
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-19,0.00,3.2,11.0,18.8,-10.0,4.90,18.67
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-20,0.00,2.2,10.8,19.4,-11.1,5.17,20.01
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-21,0.00,1.5,9.1,16.6,-12.0,4.85,16.49
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-22,0.00,0.8,8.8,16.9,-12.3,4.40,16.84
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-23,0.00,0.7,7.7,14.7,-10.2,3.43,13.88
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-24,0.00,-0.5,7.3,15.2,-9.3,2.99,14.10
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-25,0.00,0.2,7.1,14.0,-11.1,3.38,13.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-26,1.66,3.5,8.5,13.5,-6.2,3.12,11.90
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-27,5.10,2.2,5.3,8.4,1.7,0.10,6.21
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-28,2.24,0.4,2.6,4.8,1.8,0.03,1.20
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-29,0.00,-1.4,3.7,8.8,-1.6,0.17,5.10
GrandCanyonD,-111.8554,36.0244,1832.0,2008-11-30,0.00,0.0,6.2,12.3,-1.7,1.34,8.25
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-01,0.00,1.9,8.5,15.0,-3.4,2.11,12.53
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-02,0.00,2.6,10.3,18.1,-6.3,3.17,16.62
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-03,0.00,0.5,7.7,14.9,-6.2,2.25,13.77
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-04,0.00,-1.6,5.5,12.5,-11.9,2.46,12.11
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-05,0.00,-3.6,2.5,8.7,-9.7,1.61,8.61
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-06,0.00,-4.3,3.0,10.3,-11.6,1.58,9.75
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-07,0.00,-1.0,6.5,14.1,-11.1,3.10,13.15
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-08,0.34,-0.8,4.9,10.5,-6.2,0.28,9.96
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-09,4.06,-5.2,-0.1,5.1,-4.0,0.16,3.33
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-10,0.00,-6.5,-0.9,4.7,-14.6,1.33,6.91
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-11,0.00,-1.5,5.9,13.4,-7.3,2.36,11.19
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-12,0.00,0.0,6.9,13.8,-4.9,1.96,11.11
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-13,0.00,0.1,4.9,9.8,-4.1,1.55,7.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-14,1.49,-7.4,0.2,7.9,-6.1,0.29,7.56
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-15,0.28,-11.6,-6.2,-0.9,-15.3,0.63,4.18
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-16,11.60,-10.0,-5.1,-0.3,-6.4,0.10,2.72
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-17,2.92,-6.5,-3.2,0.1,-5.6,0.16,2.21
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-18,18.51,-5.5,-1.8,1.8,-3.6,0.08,2.07
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-19,2.20,-7.4,-3.1,1.1,-6.1,0.19,2.35
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-20,0.00,-9.2,-2.7,3.8,-11.2,0.49,4.93
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-21,0.00,-8.0,-1.7,4.6,-11.8,1.00,5.81
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-22,1.04,-3.6,2.1,7.9,-7.3,0.63,7.42
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-23,6.49,-4.8,-0.8,3.3,-3.7,0.15,3.65
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-24,0.85,-12.0,-6.6,-1.2,-10.5,0.34,2.36
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-25,1.76,-9.6,-3.8,2.0,-6.9,0.12,3.41
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-26,8.70,-6.4,-1.2,4.0,-2.4,0.08,2.47
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-27,1.30,-15.9,-9.1,-2.3,-15.5,0.47,2.82
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-28,0.00,-15.1,-6.7,1.8,-14.6,0.48,4.68
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-29,0.00,-7.6,0.1,7.9,-9.4,0.94,7.03
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-30,0.00,-3.9,4.9,13.7,-8.3,1.40,10.45
GrandCanyonD,-111.8554,36.0244,1832.0,2008-12-31,0.00,-2.3,5.7,13.7,-8.4,1.86,11.98

GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-01,0.00,-10.5,-4.3,1.8,-16.9,0.34,5.06
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-02,0.00,-9.8,-4.5,0.7,-22.5,2.04,5.15
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-03,0.00,-3.9,-0.7,2.6,-17.1,2.19,5.81
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-04,0.00,-2.2,3.3,8.7,-8.6,1.36,8.29
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-05,0.00,-1.1,3.3,7.7,-2.9,1.16,5.58
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-06,19.79,-1.1,1.3,3.6,1.2,0.00,1.62
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-07,4.13,-2.9,-0.9,1.0,-1.1,0.00,0.65
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-08,7.23,-9.1,-3.8,1.5,-6.9,0.11,2.10
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-09,0.00,-10.1,-3.0,4.2,-8.3,0.16,4.99
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-10,0.00,-7.0,-1.8,3.5,-7.6,0.25,3.37
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-11,0.00,-6.7,-0.3,6.1,-9.2,1.03,6.34
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-12,0.00,-6.1,1.1,8.4,-11.1,0.99,8.21
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-13,0.00,-7.7,-0.0,7.6,-11.3,0.61,8.25
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-14,0.00,-6.3,-1.0,4.2,-7.3,0.35,4.32
GrandCanyonS,-112.1221,35.9890,2061.0,2008-01-15,0.00,-7.7,-1.8,4.0,-12.1,0.61,5.16
