PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-13,0.00,3.2,12.0,20.8,-6.2,4.29,20.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-14,0.00,3.6,12.2,20.9,-9.1,4.60,22.02
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-15,0.00,-0.6,7.4,15.3,-9.1,2.73,14.66
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-16,0.00,-2.1,4.8,11.8,-8.9,2.24,11.19
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-17,9.58,-3.1,4.9,12.9,-5.7,0.19,12.46
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-18,3.07,-4.8,1.3,7.4,-3.1,0.31,5.61
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-19,9.11,-4.2,1.2,6.6,-1.0,0.09,4.15
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-20,3.89,-4.4,1.8,8.0,-1.1,0.11,5.34
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-21,8.68,-4.1,2.2,8.5,-1.9,0.08,6.52
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-22,0.00,-4.0,1.7,7.3,-1.7,0.23,4.84
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-23,0.00,-1.6,5.7,13.1,-1.8,0.44,9.91
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-24,0.00,-0.8,7.3,15.4,-5.4,1.53,13.51
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-25,0.00,0.7,9.2,17.6,-8.2,3.31,17.16
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-26,0.00,4.1,13.0,21.9,-6.2,4.42,23.11
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-27,0.00,4.0,12.8,21.7,-5.2,4.32,22.21
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-28,0.00,7.7,14.8,21.9,-8.0,6.74,23.66
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-29,0.00,7.1,14.3,21.5,-2.8,5.32,20.96
GrandCanyonD,-111.8554,36.0244,1832.0,1995-04-30,0.00,7.9,15.7,23.6,0.9,4.64,23.43
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-01,0.00,5.1,14.1,23.0,-0.4,3.10,22.73
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-02,0.37,8.1,15.0,21.9,0.3,5.68,20.12
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-03,0.00,3.5,11.4,19.4,-2.1,2.71,17.57
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-04,0.00,4.0,12.5,21.1,-4.1,3.46,20.90
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-05,0.00,6.9,14.5,22.2,-8.1,5.50,23.82
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-06,0.00,0.8,6.7,12.6,-4.4,2.05,11.00
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-07,0.36,-2.4,4.0,10.3,-4.7,0.80,9.27
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-08,0.42,-4.7,2.9,10.4,-2.9,0.52,9.22
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-09,0.00,-0.4,7.5,15.5,-1.1,0.84,12.35
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-10,0.00,3.7,12.2,20.7,-1.5,2.63,19.40
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-11,0.00,5.9,13.7,21.5,-2.3,4.35,20.89
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-12,0.00,6.4,14.3,22.2,-2.3,4.45,22.55
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-13,0.00,4.1,11.3,18.6,-5.9,4.35,17.85
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-14,0.00,3.4,10.6,17.7,-2.5,3.08,16.41
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-15,0.00,6.0,13.3,20.5,-0.1,3.77,18.74
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-16,0.00,7.1,14.7,22.2,-4.2,4.78,22.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-17,1.56,4.3,10.8,17.3,-1.6,2.26,15.52
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-18,0.00,3.9,11.2,18.5,0.5,1.79,15.38
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-19,0.00,5.7,13.8,21.8,-1.1,3.46,21.06
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-20,0.00,8.7,16.7,24.6,-2.0,4.98,26.06
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-21,0.00,10.0,18.0,26.0,-4.2,8.23,29.45
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-22,0.00,11.0,18.4,25.7,-5.0,9.04,29.68
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-23,0.00,7.4,14.9,22.4,-6.4,7.23,22.89
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-24,1.88,4.4,12.0,19.5,-2.4,3.82,18.21
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-25,1.03,3.7,11.1,18.4,-1.8,3.40,16.17
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-26,0.30,3.8,11.1,18.4,-1.5,2.78,16.71
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-27,1.36,1.9,9.3,16.6,0.0,1.21,13.40
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-28,1.68,4.9,12.2,19.5,0.0,1.91,17.95
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-29,8.84,5.0,11.4,17.8,2.0,1.92,13.35
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-30,0.98,4.2,11.7,19.2,1.5,1.46,15.50
GrandCanyonD,-111.8554,36.0244,1832.0,1995-05-31,0.00,7.2,15.1,23.1,0.3,3.24,22.95
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-01,0.00,9.1,17.9,26.6,-0.0,5.61,29.03
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-02,0.00,11.5,20.2,28.9,-1.8,8.32,33.95
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-03,0.00,8.4,16.2,24.1,-1.7,4.41,26.36
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-04,0.10,6.8,14.6,22.4,4.5,1.86,19.47
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-05,0.00,8.0,16.8,25.6,2.9,2.63,26.19
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-06,0.00,8.0,18.3,28.6,-2.1,6.94,33.46
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-07,0.00,5.3,14.5,23.8,-9.5,5.64,27.19
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-08,0.12,2.6,11.4,20.3,-3.6,1.95,19.72
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-09,0.00,0.5,8.2,15.9,-2.8,1.22,13.86
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-10,0.00,3.7,13.1,22.4,-3.1,3.55,22.48
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-11,0.00,7.3,16.8,26.2,-3.3,5.62,29.66
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-12,0.00,11.2,21.0,30.7,-2.1,8.74,38.89
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-13,0.00,15.1,24.4,33.6,-2.5,11.94,47.32
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-14,0.00,15.2,23.9,32.6,-2.7,12.55,43.87
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-15,0.00,15.1,23.3,31.6,-5.7,13.36,42.44
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-16,0.00,11.4,19.5,27.6,-6.8,9.12,33.85
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-17,3.69,3.8,11.2,18.5,-2.1,2.10,17.49
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-18,0.62,2.9,9.5,16.1,-2.4,2.04,13.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-19,0.00,5.3,15.3,25.3,-4.2,4.50,27.69
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-20,0.00,10.4,19.4,28.3,-6.7,8.75,35.20
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-21,0.00,10.9,19.8,28.7,-6.7,9.59,35.99
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-22,0.00,9.8,19.0,28.3,-7.6,8.95,35.43
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-23,0.00,10.3,19.4,28.6,-5.5,9.29,35.31
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-24,0.00,11.7,20.7,29.7,-3.7,9.60,37.19
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-25,0.00,12.5,21.7,30.9,-2.9,9.96,40.12
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-26,0.00,13.3,22.9,32.5,-2.0,10.64,44.09
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-27,0.00,15.2,23.5,31.8,-0.9,12.38,41.87
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-28,0.48,14.6,22.9,31.2,1.6,9.88,39.14
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-29,2.69,12.8,21.7,30.5,4.0,5.76,36.90
GrandCanyonD,-111.8554,36.0244,1832.0,1995-06-30,0.55,11.3,19.2,27.2,6.2,2.98,27.93
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-01,0.00,10.5,19.6,28.8,3.3,3.74,33.80
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-02,0.00,11.2,20.1,29.0,0.4,5.93,35.03
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-03,0.00,13.7,21.2,28.7,-4.0,10.84,35.65
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-04,0.00,10.4,19.4,28.4,0.5,7.21,32.21
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-05,0.00,9.8,19.4,29.0,-1.0,6.22,34.76
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-06,0.00,11.8,22.1,32.4,-1.5,9.32,43.21
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-07,0.00,15.3,24.7,34.1,-1.6,12.71,48.01
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-08,0.00,17.0,25.9,34.8,1.4,13.87,49.24
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-09,0.00,17.9,26.6,35.2,3.4,13.48,49.97
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-10,0.00,18.3,26.3,34.2,3.6,13.44,46.61
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-11,0.01,17.3,25.7,34.0,2.2,12.67,47.47
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-12,0.00,16.4,24.7,33.1,5.4,8.88,42.74
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-13,0.49,15.2,22.9,30.6,8.0,5.14,34.13
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-14,21.42,9.4,16.9,24.3,9.6,0.52,18.80
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-15,0.00,10.4,19.0,27.5,9.0,1.05,25.82
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-16,0.00,13.5,22.3,31.0,4.8,6.32,37.21
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-17,0.00,13.7,21.5,29.4,7.4,4.58,32.11
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-18,0.62,12.6,20.1,27.5,10.1,1.55,24.64
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-19,0.60,12.3,18.8,25.3,6.2,4.23,23.46
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-20,0.00,15.3,23.0,30.8,4.4,8.97,35.73
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-21,0.00,14.3,22.7,31.2,3.5,7.79,37.43
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-22,0.00,13.1,22.3,31.6,0.7,9.09,39.31
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-23,0.00,13.1,22.2,31.3,-5.6,11.28,42.05
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-24,0.00,15.0,23.6,32.1,-3.2,12.92,43.31
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-25,0.00,15.6,24.8,33.9,-3.9,13.49,48.18
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-26,0.00,17.9,26.6,35.4,-5.7,16.74,54.17
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-27,0.00,17.8,26.8,35.9,-2.7,16.35,54.53
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-28,0.00,20.2,28.2,36.2,-0.2,17.90,54.10
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-29,0.00,20.1,28.8,37.5,-1.1,18.02,59.00
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-30,0.36,19.1,28.0,36.9,0.1,16.28,56.46
GrandCanyonD,-111.8554,36.0244,1832.0,1995-07-31,0.00,18.8,26.7,34.6,2.0,14.76,48.49
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-01,0.00,15.4,24.5,33.7,2.4,11.29,45.38
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-02,0.00,16.9,25.7,34.5,0.1,13.20,49.17
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-03,0.00,17.1,26.0,34.9,1.1,13.69,49.88
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-04,0.00,17.5,26.2,35.0,1.9,13.24,49.14
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-05,0.00,17.5,26.3,35.1,2.5,13.29,49.75
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-06,0.00,18.1,26.5,35.0,0.5,14.22,49.96
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-07,0.00,17.8,26.3,34.8,-1.5,16.37,49.91
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-08,0.00,19.5,27.2,34.9,2.7,15.52,48.86
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-09,0.00,17.6,26.2,34.7,5.6,12.05,46.01
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-10,0.14,18.2,26.5,34.9,6.6,11.94,46.57
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-11,6.04,17.4,25.5,33.7,10.9,5.55,40.91
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-12,0.29,16.6,24.8,33.0,10.5,3.72,39.42
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-13,0.70,15.0,22.2,29.5,12.3,2.67,27.78
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-14,0.42,15.5,23.1,30.8,9.9,3.64,32.81
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-15,0.37,15.6,23.3,31.0,7.4,6.09,35.14
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-16,1.75,15.9,23.1,30.3,9.3,6.03,32.38
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-17,0.54,14.3,20.5,26.8,11.6,2.28,23.13
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-18,0.00,14.0,21.8,29.7,8.0,4.11,32.31
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-19,1.58,13.3,22.4,31.5,3.9,5.63,38.99
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-20,8.57,13.2,20.7,28.3,10.2,1.67,26.81
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-21,10.96,12.8,19.7,26.6,14.3,0.39,19.99
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-22,2.77,13.7,20.8,28.0,13.5,0.89,23.76
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-23,1.85,13.8,21.0,28.3,13.9,0.97,23.13
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-24,0.73,14.9,21.7,28.4,13.5,1.84,24.09
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-25,1.60,14.6,21.8,29.0,12.2,2.37,26.52
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-26,0.05,14.6,21.7,28.8,11.1,3.20,26.66
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-27,0.00,14.7,22.7,30.7,8.0,5.25,32.15
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-28,0.00,14.9,23.0,31.0,3.9,9.24,36.66
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-29,0.00,15.3,23.4,31.5,4.7,9.38,38.11
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-30,0.00,15.8,23.9,32.1,5.5,9.29,38.46
GrandCanyonD,-111.8554,36.0244,1832.0,1995-08-31,0.00,17.0,25.1,33.2,4.4,11.92,41.98
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-01,0.00,17.3,26.2,35.0,5.3,12.45,47.57
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-02,1.76,17.2,25.2,33.3,9.1,7.55,40.21
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-03,0.00,15.9,24.7,33.5,8.5,7.11,41.10
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-04,0.00,16.4,25.0,33.6,6.0,8.69,42.80
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-05,0.00,16.8,24.9,33.0,7.3,8.92,41.29
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-06,0.76,16.0,23.5,31.0,10.9,4.82,33.50
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-07,7.93,13.1,20.7,28.4,10.8,1.87,25.78
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-08,3.43,13.3,20.7,28.2,10.1,3.26,26.34
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-09,11.80,10.7,17.3,24.0,10.8,0.77,17.19
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-10,0.10,10.5,17.5,24.6,8.5,1.32,19.57
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-11,0.00,11.1,18.6,26.2,5.7,3.83,25.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-12,0.00,12.1,20.0,27.9,3.0,5.49,30.44
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-13,0.00,11.1,20.3,29.5,-0.5,7.38,35.56
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-14,0.00,11.6,20.5,29.5,-2.9,8.62,36.88
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-15,0.00,11.5,20.5,29.5,0.6,7.12,35.42
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-16,0.00,11.0,20.0,29.0,0.9,6.26,34.26
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-17,0.00,12.1,20.8,29.6,3.0,6.60,34.71
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-18,0.04,11.1,19.1,27.1,5.1,5.01,26.96
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-19,0.00,9.9,18.3,26.7,2.1,4.34,29.24
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-20,0.00,9.9,18.7,27.5,1.1,5.61,30.35
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-21,0.00,11.0,19.9,28.8,-0.3,7.44,34.11
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-22,0.00,6.5,15.4,24.4,-2.2,5.13,24.76
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-23,0.00,6.5,15.4,24.2,-2.6,5.85,25.29
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-24,0.00,10.5,18.3,26.1,-0.5,7.24,27.70
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-25,0.00,7.9,16.8,25.7,-2.5,6.34,27.42
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-26,0.00,8.0,16.5,25.0,-0.9,6.20,26.04
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-27,0.00,11.1,18.6,26.2,-0.4,6.77,28.92
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-28,2.72,12.2,18.7,25.3,6.0,4.42,23.49
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-29,12.17,9.0,15.5,22.0,7.2,1.46,15.56
GrandCanyonD,-111.8554,36.0244,1832.0,1995-09-30,0.00,2.0,11.1,20.2,-2.3,2.61,19.05
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-01,0.00,2.3,10.8,19.4,-5.7,3.17,18.67
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-02,0.00,5.7,13.7,21.7,-5.5,5.14,21.83
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-03,0.00,6.4,14.6,22.8,-8.1,6.41,24.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-04,0.00,9.2,17.2,25.3,-6.8,8.15,28.35
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-05,0.00,-0.3,9.1,18.6,-12.4,3.43,19.73
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-06,0.00,0.3,8.5,16.8,-13.1,3.81,16.96
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-07,0.00,3.2,11.6,19.9,-10.9,5.19,20.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-08,0.00,6.2,14.4,22.6,-10.6,6.82,24.85
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-09,0.00,6.6,14.7,22.8,-10.0,6.92,24.93
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-10,0.00,7.5,15.5,23.4,-9.1,7.34,25.82
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-11,0.00,9.3,17.3,25.3,-7.3,8.35,28.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-12,0.00,10.0,18.2,26.3,-1.3,7.94,28.44
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-13,0.00,7.5,16.5,25.5,-1.9,6.15,27.23
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-14,0.00,5.8,14.0,22.3,-11.7,6.12,24.26
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-15,0.00,6.7,15.3,23.9,-14.4,8.15,27.67
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-16,0.00,8.9,16.9,25.0,-7.5,7.90,28.14
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-17,0.00,8.4,16.3,24.3,-4.8,6.94,25.90
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-18,0.00,8.4,16.7,24.9,-6.4,7.24,27.69
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-19,0.00,9.5,17.3,25.1,-6.3,7.96,28.23
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-20,0.00,7.1,15.7,24.2,-8.1,6.96,26.29
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-21,0.00,7.6,15.7,23.9,-9.9,7.79,26.67
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-22,0.00,5.5,14.7,23.9,-6.5,5.98,26.24
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-23,0.00,-4.6,3.8,12.1,-14.8,2.18,12.67
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-24,0.00,-2.5,4.9,12.3,-11.7,2.58,12.05
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-25,0.00,0.1,8.3,16.5,-14.2,4.06,16.61
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-26,0.00,3.0,11.0,19.0,-13.5,5.69,19.79
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-27,0.00,5.9,14.0,22.1,-6.1,6.00,22.19
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-28,0.00,6.9,15.1,23.3,-6.2,6.02,24.64
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-29,0.00,7.5,14.4,21.4,-6.2,6.66,21.41
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-30,0.00,7.3,14.1,20.9,-3.9,5.67,20.11
GrandCanyonD,-111.8554,36.0244,1832.0,1995-10-31,0.00,5.8,13.1,20.3,-1.6,3.20,18.41
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-01,0.16,4.2,10.5,16.8,3.6,0.74,11.38
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-02,11.62,0.2,4.6,8.9,3.5,0.03,3.47
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-03,0.00,-1.8,5.0,11.8,0.4,0.11,6.98
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-04,0.68,-0.8,6.0,12.8,-2.0,0.58,8.98
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-05,0.00,-0.1,6.6,13.4,-3.2,1.06,10.06
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-06,0.00,0.7,7.6,14.6,-0.7,1.17,10.62
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-07,0.00,1.9,7.6,13.3,-0.6,1.30,9.65
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-08,0.00,3.8,10.6,17.4,-0.9,2.45,13.61
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-09,0.00,5.0,12.2,19.3,-0.7,3.23,16.14
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-10,0.00,5.1,11.1,17.1,-1.0,3.16,14.23
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-11,0.00,-1.8,4.6,11.1,-6.5,1.83,9.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-12,0.00,1.7,9.4,17.2,-6.3,3.51,15.43
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-13,0.00,4.4,11.5,18.6,-3.9,4.38,16.55
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-14,0.00,5.2,12.9,20.5,-0.7,3.58,18.07
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-15,0.00,4.2,11.9,19.5,-1.4,3.06,16.77
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-16,0.00,4.4,11.6,18.7,-2.2,3.50,15.95
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-17,0.00,4.4,11.5,18.6,-2.4,3.53,15.91
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-18,0.00,3.4,11.0,18.5,-3.9,3.57,16.39
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-19,0.00,4.7,11.9,19.1,-5.1,4.52,17.35
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-20,0.00,4.7,11.6,18.4,-5.1,4.66,16.52
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-21,0.00,4.8,11.6,18.4,-5.5,4.77,16.43
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-22,0.00,4.8,11.2,17.7,-7.3,5.10,16.11
GrandCanyonD,-111.8554,36.0244,1832.0,1995-11-23,0.00,3.5,10.4,17.4,-7.1,4.40,15.77
