PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
Cottonwood,-112.0353,34.7380,1071.0,2005-11-23,0.00,0.1,10.9,21.8,-9.7,3.15,23.43
Cottonwood,-112.0353,34.7380,1071.0,2005-11-24,0.00,1.9,11.6,21.2,-7.8,3.86,22.08
Cottonwood,-112.0353,34.7380,1071.0,2005-11-25,0.00,4.0,13.8,23.6,-6.5,4.42,25.60
Cottonwood,-112.0353,34.7380,1071.0,2005-11-26,0.00,0.4,10.9,21.4,-8.3,3.17,22.65
Cottonwood,-112.0353,34.7380,1071.0,2005-11-27,0.00,1.0,9.7,18.3,-6.6,3.58,16.01
Cottonwood,-112.0353,34.7380,1071.0,2005-11-28,0.00,-1.4,4.1,9.6,-19.0,4.06,10.64
Cottonwood,-112.0353,34.7380,1071.0,2005-11-29,0.00,-6.3,2.8,12.0,-19.9,2.42,13.14
Cottonwood,-112.0353,34.7380,1071.0,2005-11-30,0.00,-4.0,6.3,16.7,-15.3,2.50,16.31
Cottonwood,-112.0353,34.7380,1071.0,2005-12-01,0.00,-3.4,7.1,17.7,-7.2,2.05,16.31
Cottonwood,-112.0353,34.7380,1071.0,2005-12-02,0.00,-0.6,10.0,20.5,-4.5,1.89,19.38
Cottonwood,-112.0353,34.7380,1071.0,2005-12-03,0.00,5.9,11.3,16.6,-2.1,4.11,13.97
Cottonwood,-112.0353,34.7380,1071.0,2005-12-04,0.00,-0.7,8.6,17.9,-8.6,3.62,17.16
Cottonwood,-112.0353,34.7380,1071.0,2005-12-05,0.00,-5.4,4.1,13.6,-17.2,2.51,14.21
Cottonwood,-112.0353,34.7380,1071.0,2005-12-06,0.00,-5.9,4.2,14.4,-18.9,2.46,15.40
Cottonwood,-112.0353,34.7380,1071.0,2005-12-07,0.00,-7.1,3.7,14.5,-16.1,2.05,14.84
Cottonwood,-112.0353,34.7380,1071.0,2005-12-08,0.00,-5.9,4.2,14.3,-13.9,2.01,14.37
Cottonwood,-112.0353,34.7380,1071.0,2005-12-09,0.00,-2.5,5.3,13.2,-14.4,3.00,13.26
Cottonwood,-112.0353,34.7380,1071.0,2005-12-10,0.00,-3.8,4.9,13.6,-15.4,2.71,14.01
Cottonwood,-112.0353,34.7380,1071.0,2005-12-11,0.00,-4.8,6.3,17.5,-14.4,2.25,18.02
Cottonwood,-112.0353,34.7380,1071.0,2005-12-12,0.00,-3.3,7.2,17.6,-12.6,2.77,18.07
Cottonwood,-112.0353,34.7380,1071.0,2005-12-13,0.00,0.8,7.1,13.3,-9.3,3.36,12.71
Cottonwood,-112.0353,34.7380,1071.0,2005-12-14,0.00,-1.7,7.5,16.7,-8.4,2.35,15.98
Cottonwood,-112.0353,34.7380,1071.0,2005-12-15,0.00,-4.0,6.0,16.1,-11.6,1.54,15.54
Cottonwood,-112.0353,34.7380,1071.0,2005-12-16,0.00,-5.1,2.8,10.8,-19.8,2.83,11.96
Cottonwood,-112.0353,34.7380,1071.0,2005-12-17,0.00,-7.5,2.3,12.1,-17.5,1.94,12.69
Cottonwood,-112.0353,34.7380,1071.0,2005-12-18,0.00,-8.7,1.7,12.1,-14.4,1.51,12.39
Cottonwood,-112.0353,34.7380,1071.0,2005-12-19,0.00,-3.1,4.8,12.6,-7.1,1.69,10.87
Cottonwood,-112.0353,34.7380,1071.0,2005-12-20,0.00,-1.4,7.0,15.4,-4.5,1.47,12.54
Cottonwood,-112.0353,34.7380,1071.0,2005-12-21,0.00,-1.3,9.6,20.4,-3.8,1.58,19.02
Cottonwood,-112.0353,34.7380,1071.0,2005-12-22,0.00,1.2,11.6,21.9,-3.9,2.16,21.39
Cottonwood,-112.0353,34.7380,1071.0,2005-12-23,0.00,2.3,12.0,21.8,-5.3,3.10,22.02
Cottonwood,-112.0353,34.7380,1071.0,2005-12-24,0.00,2.3,11.7,21.0,-3.0,2.78,19.43
Cottonwood,-112.0353,34.7380,1071.0,2005-12-25,0.00,0.3,12.0,23.7,-6.6,1.92,25.87
Cottonwood,-112.0353,34.7380,1071.0,2005-12-26,0.00,-1.0,9.9,20.8,-8.3,2.64,21.32
Cottonwood,-112.0353,34.7380,1071.0,2005-12-27,0.00,-0.5,10.0,20.5,-3.7,1.71,19.81
Cottonwood,-112.0353,34.7380,1071.0,2005-12-28,0.00,-0.4,8.8,18.0,-7.2,1.77,17.51
Cottonwood,-112.0353,34.7380,1071.0,2005-12-29,0.00,0.1,10.3,20.6,-4.1,2.17,19.58
Cottonwood,-112.0353,34.7380,1071.0,2005-12-30,0.00,-1.3,8.7,18.6,-5.8,1.79,17.08
Cottonwood,-112.0353,34.7380,1071.0,2005-12-31,0.00,-2.9,6.9,16.7,-7.6,1.77,15.67

GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-01,0.08,-1.3,2.0,5.4,-3.2,0.76,4.07
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-02,1.80,-3.1,0.9,4.9,-4.2,0.62,4.11
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-03,0.68,-3.4,0.6,4.6,-2.7,0.34,3.70
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-04,20.67,-0.7,1.7,4.1,-0.1,0.11,2.06
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-05,8.49,-3.5,-0.5,2.5,-2.4,0.14,1.60
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-06,0.00,-5.0,-2.0,1.0,-6.0,0.53,2.52
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-07,0.00,-10.3,-4.5,1.3,-7.5,0.26,2.74
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-08,4.88,-9.8,-4.5,0.7,-5.1,0.16,1.71
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-09,4.49,-1.4,1.6,4.6,0.5,0.10,2.25
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-10,7.07,2.3,5.5,8.8,3.6,0.12,3.52
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-11,10.02,2.7,5.4,8.1,4.1,0.12,2.58
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-12,15.97,-3.3,1.7,6.7,-1.2,0.27,3.35
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-13,0.00,-7.1,-1.3,4.5,-8.5,0.73,4.90
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-14,0.00,-7.1,-0.1,6.8,-10.8,1.28,7.38
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-15,0.00,-3.9,3.4,10.7,-9.6,1.65,10.29
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-16,0.00,-3.3,4.4,12.1,-6.3,1.32,10.85
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-17,0.00,-1.5,6.0,13.5,-4.3,1.49,10.76
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-18,0.00,-0.8,6.0,12.8,-3.9,1.37,9.97
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-19,0.00,-1.2,6.7,14.7,-4.1,1.20,12.04
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-20,0.00,0.8,7.8,14.7,-2.8,1.89,11.13
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-21,0.00,1.5,8.5,15.6,-2.8,1.94,12.49
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-22,0.00,0.7,8.3,15.9,-2.1,1.32,12.43
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-23,0.00,-0.4,6.9,14.2,-2.0,0.96,10.47
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-24,0.00,0.2,7.2,14.3,-1.0,1.05,10.33
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-25,0.00,0.9,6.0,11.2,1.1,0.62,6.56
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-26,0.00,1.4,6.7,12.1,0.9,0.48,7.89
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-27,15.22,1.2,3.4,5.5,2.4,0.08,1.97
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-28,1.80,-1.0,2.8,6.5,-0.5,0.19,4.02
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-29,1.87,-1.7,3.2,8.2,-1.9,0.46,5.56
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-30,6.47,-1.5,2.3,6.1,-1.5,0.36,4.31
GrandCanyonD,-111.8554,36.0244,1832.0,2005-01-31,0.00,-4.3,1.6,7.4,-3.6,0.48,5.35
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-01,0.00,-4.9,0.3,5.4,-4.5,0.32,4.66
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-02,0.00,-6.2,-0.3,5.7,-5.6,0.32,5.52
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-03,0.00,-4.7,0.6,6.0,-9.0,1.10,6.46
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-04,0.00,-3.6,1.8,7.2,-8.5,1.55,7.39
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-05,0.00,-4.3,2.6,9.5,-7.8,1.27,8.57
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-06,0.00,-3.9,3.2,10.3,-5.6,1.02,8.48
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-07,1.22,-4.4,2.1,8.5,-3.4,0.29,7.00
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-08,5.30,-4.3,0.2,4.8,-1.6,0.15,2.98
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-09,0.00,-6.4,0.4,7.2,-10.6,0.74,7.30
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-10,0.00,-2.3,3.5,9.3,-11.9,2.93,9.17
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-11,3.89,-0.5,3.7,7.9,-4.7,0.66,6.63
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-12,14.13,-0.3,2.4,5.1,1.9,0.03,1.37
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-13,4.01,-0.2,2.9,6.1,2.1,0.04,1.92
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-14,0.00,-0.3,5.7,11.8,-0.4,0.48,7.70
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-15,0.00,1.3,6.4,11.5,0.2,0.60,7.22
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-16,8.13,0.1,5.1,10.0,1.3,0.08,6.12
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-17,0.00,-0.8,5.6,11.9,0.6,0.18,7.62
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-18,5.03,-0.1,5.4,10.9,1.3,0.21,6.26
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-19,7.92,1.1,4.5,8.0,3.5,0.05,2.11
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-20,3.69,-0.1,3.6,7.4,1.0,0.07,3.56
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-21,0.62,-1.7,2.9,7.6,-0.8,0.16,5.01
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-22,4.07,-0.7,3.4,7.5,0.0,0.13,4.90
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-23,5.68,-1.6,2.8,7.2,1.7,0.03,3.16
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-24,1.59,-1.8,3.1,7.9,0.6,0.12,4.45
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-25,1.15,-1.3,3.2,7.6,0.0,0.18,4.44
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-26,0.00,-3.3,1.8,6.9,-1.0,0.17,4.36
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-27,1.34,-3.5,1.6,6.7,-1.7,0.33,4.22
GrandCanyonD,-111.8554,36.0244,1832.0,2005-02-28,0.00,-3.5,3.6,10.6,-3.9,0.58,8.38
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-01,0.17,-3.1,4.1,11.3,-1.3,0.31,8.11
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-02,0.59,-2.3,5.6,13.4,-4.3,0.62,11.29
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-03,0.58,-2.3,5.9,14.0,-2.3,0.41,11.45
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-04,2.16,-1.9,4.1,10.1,-1.4,0.29,7.17
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-05,3.13,-1.9,5.0,11.9,-0.3,0.33,8.15
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-06,1.99,-0.4,4.8,10.0,0.9,0.30,5.41
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-07,0.04,-0.9,5.8,12.5,-2.3,0.51,9.41
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-08,0.00,-0.4,8.2,16.9,-6.0,2.01,16.07
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-09,0.00,1.4,9.7,18.0,-6.3,2.88,17.42
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-10,0.00,1.9,11.1,20.3,-5.1,3.12,19.49
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-11,0.00,2.2,11.2,20.2,-5.9,3.17,20.43
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-12,0.00,1.7,10.6,19.4,-5.9,3.05,18.92
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-13,0.00,2.9,11.8,20.7,-4.2,2.97,20.89
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-14,1.78,-0.2,7.7,15.7,-6.8,2.59,14.37
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-15,3.47,-6.8,-0.3,6.2,-12.0,1.42,7.01
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-16,0.00,-7.5,0.6,8.7,-17.0,1.76,10.22
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-17,0.00,-4.6,3.8,12.2,-11.2,2.20,11.74
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-18,0.00,-0.9,5.5,11.9,-9.0,2.63,11.13
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-19,0.03,-1.3,5.7,12.8,-4.5,1.38,11.18
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-20,7.80,0.1,4.0,7.9,0.5,0.30,4.83
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-21,0.37,-2.0,3.5,9.0,-3.2,0.67,7.24
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-22,0.00,-3.1,4.4,11.9,-5.5,0.71,10.68
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-23,3.33,-2.6,5.3,13.3,-3.3,0.78,11.39
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-24,3.44,-1.2,3.6,8.4,-2.9,0.60,6.63
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-25,0.77,-1.6,3.9,9.4,-2.6,0.58,7.42
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-26,0.91,-4.0,1.4,6.9,-4.9,0.52,6.36
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-27,0.00,-5.2,2.7,10.7,-10.7,1.28,10.51
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-28,0.00,-0.8,8.1,17.0,-7.4,2.69,16.23
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-29,3.51,-1.1,6.4,13.9,-3.7,0.52,11.97
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-30,2.37,-2.1,4.2,10.6,-5.5,0.84,9.48
GrandCanyonD,-111.8554,36.0244,1832.0,2005-03-31,0.00,-4.1,2.0,8.1,-9.9,1.18,8.49
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-01,0.00,-4.9,2.1,9.1,-16.6,2.18,10.32
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-02,0.00,-0.9,7.4,15.6,-14.2,3.86,15.77
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-03,0.00,2.0,11.3,20.6,-10.2,4.35,22.28
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-04,0.12,4.1,12.2,20.3,-9.9,4.88,21.83
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-05,0.00,-1.5,5.7,12.9,-8.2,2.09,12.14
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-06,0.00,-2.2,6.5,15.2,-12.5,2.61,15.22
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-07,0.00,3.0,11.1,19.1,-11.2,5.27,19.81
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-08,0.00,5.7,14.5,23.3,-8.4,5.72,25.80
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-09,0.01,0.9,7.9,14.8,-8.1,1.90,14.47
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-10,6.73,-3.2,1.5,6.2,-2.8,0.28,4.69
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-11,0.24,-2.5,4.9,12.3,-5.9,1.46,10.71
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-12,0.00,-2.3,7.0,16.3,-9.4,2.11,15.94
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-13,0.00,2.1,11.6,21.0,-8.1,3.82,22.75
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-14,0.00,4.7,13.3,22.0,-8.9,5.06,24.14
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-15,0.00,3.4,13.1,22.8,-8.8,4.47,25.91
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-16,0.00,4.1,13.4,22.6,-8.4,5.02,25.07
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-17,0.00,4.5,14.3,24.2,-7.4,5.03,28.07
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-18,0.00,6.0,14.5,23.0,-7.4,5.69,25.77
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-19,0.00,4.5,12.7,20.8,-7.7,4.93,22.21
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-20,0.00,0.2,7.8,15.3,-8.2,2.85,14.54
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-21,0.00,-1.8,6.3,14.4,-10.6,2.19,14.57
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-22,0.00,-0.2,9.4,19.0,-10.5,3.53,19.58
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-23,0.00,3.6,11.3,19.0,-6.9,4.47,18.60
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-24,11.03,3.3,12.4,21.5,0.8,0.42,20.35
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-25,8.80,0.8,5.4,10.1,1.7,0.22,6.07
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-26,0.27,1.3,7.7,14.1,1.8,0.53,9.80
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-27,0.46,1.8,9.7,17.5,2.2,0.87,13.70
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-28,0.00,4.1,10.6,17.1,-2.9,2.82,15.73
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-29,9.97,0.8,6.9,12.9,-1.0,0.61,10.75
GrandCanyonD,-111.8554,36.0244,1832.0,2005-04-30,0.00,-0.0,7.1,14.2,-0.9,0.64,11.19
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-01,0.00,2.0,9.7,17.5,-2.4,2.35,15.48
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-02,0.00,3.2,10.9,18.7,-0.5,1.30,16.57
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-03,1.78,3.3,10.6,18.0,0.8,1.33,15.12
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-04,0.00,3.9,11.5,19.0,1.8,1.29,15.65
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-05,0.00,4.9,13.7,22.5,0.4,2.21,22.02
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-06,0.00,5.8,14.1,22.4,-1.3,3.21,22.34
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-07,6.79,1.7,7.2,12.7,-0.4,0.89,9.83
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-08,0.94,1.9,8.2,14.6,-0.2,1.02,10.78
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-09,0.00,3.3,11.6,19.9,-2.2,2.47,18.64
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-10,0.00,4.0,12.5,21.0,-1.5,2.79,20.01
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-11,0.00,0.4,7.4,14.5,-5.0,1.96,13.75
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-12,0.00,-0.3,8.1,16.5,-7.7,2.06,16.24
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-13,0.00,2.0,11.0,20.0,-3.7,2.67,19.06
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-14,0.00,4.1,13.2,22.4,-2.4,2.98,22.55
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-15,0.00,7.0,15.5,24.0,-1.8,4.38,25.48
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-16,0.00,7.1,16.6,26.2,-1.3,4.37,29.27
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-17,0.00,6.1,15.5,24.9,-2.4,4.33,26.97
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-18,0.00,4.4,12.7,21.0,-5.7,3.66,22.12
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-19,0.00,6.6,16.0,25.5,-1.7,5.12,27.55
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-20,0.00,10.6,20.2,29.7,-0.5,6.89,37.08
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-21,0.00,12.6,21.8,31.0,-1.8,8.62,40.93
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-22,0.00,11.8,21.7,31.6,-2.6,8.44,42.70
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-23,0.00,13.9,23.2,32.5,-4.9,10.78,45.74
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-24,0.00,13.6,22.9,32.2,-3.5,10.34,44.28
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-25,0.00,12.4,21.4,30.4,-2.0,9.21,39.14
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-26,0.00,10.8,20.4,30.0,-1.6,7.33,38.37
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-27,0.00,11.3,21.0,30.6,-1.4,7.63,40.16
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-28,1.05,12.8,21.1,29.5,0.3,7.85,36.08
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-29,0.00,10.6,19.0,27.4,2.8,5.07,29.91
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-30,0.00,10.9,18.8,26.7,-0.6,6.61,30.37
GrandCanyonD,-111.8554,36.0244,1832.0,2005-05-31,0.00,6.6,15.4,24.1,-2.3,4.56,25.98
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-01,0.00,7.1,16.6,26.0,-3.7,5.30,29.57
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-02,0.00,10.2,19.0,27.9,-2.9,7.97,33.27
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-03,0.00,8.7,17.9,27.1,-1.9,4.28,32.60
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-04,0.00,4.2,12.7,21.2,-1.3,2.08,20.52
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-05,0.00,5.5,14.9,24.2,-3.3,4.25,25.95
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-06,0.00,8.6,17.4,26.1,-1.3,5.80,28.95
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-07,0.00,9.7,17.4,25.2,-4.7,6.42,28.72
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-08,0.00,6.1,15.1,24.1,-10.1,6.56,27.82
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-09,0.00,7.5,16.5,25.4,-7.6,7.31,29.44
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-10,1.41,5.6,13.3,21.1,0.4,1.77,20.31
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-11,0.00,6.1,14.7,23.3,0.2,2.28,23.38
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-12,3.39,5.5,13.2,20.8,4.1,0.92,17.39
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-13,0.00,6.5,15.5,24.5,2.3,1.97,24.77
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-14,0.00,9.7,18.8,28.0,-0.4,5.59,32.45
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-15,0.00,12.1,21.5,30.9,-0.8,8.09,39.44
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-16,0.00,12.6,21.5,30.5,-2.8,9.05,40.34
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-17,0.00,11.7,20.3,28.9,-4.7,9.49,36.60
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-18,0.00,12.2,20.2,28.1,-4.0,9.06,34.25
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-19,0.00,12.1,20.3,28.5,-2.1,8.57,34.40
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-20,0.00,12.6,22.0,31.4,-3.7,9.72,42.30
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-21,0.00,15.0,24.3,33.6,-1.0,11.92,47.54
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-22,0.00,16.2,24.7,33.2,3.1,10.54,45.16
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-23,3.62,13.3,21.4,29.4,7.0,4.29,32.85
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-24,5.33,12.3,20.1,28.0,6.9,3.28,28.77
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-25,0.67,11.8,20.3,28.8,4.8,4.60,32.31
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-26,0.00,10.8,19.7,28.7,0.3,6.00,32.95
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-27,0.00,10.5,19.8,29.1,-7.7,8.77,38.01
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-28,0.00,11.4,20.9,30.3,-3.9,9.26,39.30
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-29,0.00,10.5,19.6,28.7,-5.5,9.17,36.34
GrandCanyonD,-111.8554,36.0244,1832.0,2005-06-30,0.00,11.5,21.6,31.6,-6.7,10.24,43.91
GrandCanyonD,-111.8554,36.0244,1832.0,2005-07-01,0.00,14.0,23.5,33.0,-5.1,12.15,47.44
GrandCanyonD,-111.8554,36.0244,1832.0,2005-07-02,0.00,14.7,24.3,33.9,-6.0,12.42,50.53
GrandCanyonD,-111.8554,36.0244,1832.0,2005-07-03,0.00,14.2,23.6,33.1,-5.1,12.33,47.52
GrandCanyonD,-111.8554,36.0244,1832.0,2005-07-04,0.00,14.1,23.6,33.1,-4.1,12.47,47.24
